NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1979-09-00657|EVRECY (14) 1979|49,1|-0,5|08/09/1979|14|Calvados|Basse Normandie|Probable observation d'une rentrée atmosphérique.||Le 8 septembre 1979 vers 4h 30 deux témoins observent depuis leur chambre le passage dans le ciel d'un objet  circulaire. Il se déplace à grande vitesse en perdant de l'altitude. Un halo lumineux orangé entoure l'objet. Voulant ouvrir la fenètre, un des témoins recevra une décharge électrique. Aucun autre témoignage ne sera recueilli sur ce phénomène et la station EDF n'a constaté aucune anomalie sur ses lignes. Ces personnes ont probablement assisté à une rentrée atmosphérique. L'épisode de la  décharge électrique reçue par un des témoins,  même si elle s'est passée au moment de l'observation, ne peut être mise en rapport direct avec le type de phénomène observé.|||B |31/07/2008
1979-09-00659|LYON LA FORET (27) 19.09.1979|||19/09/1979|27|Eure|Haute Normandie|Observation d'une lueur rouge avec approche rapide vers les témoins.||Le 19 septembre 1979 à 22h deux témoins lors de leur jooging observent dans le ciel une lueur rouge en forme de boule  qui scintille comme une étoile. Soudain cette lueur se déplace à une vitesse vertigineuse pour s'approcher des témoins. Aucun bruit et aucun déplacement d'air et chaleur n'ont été remarqués. Décrivant une courbe, cette lueur s'immobilise 3 à 4 secondes à 200 mètres environ des témoins au-dessus de la lisière de la forêt. Une masse sombre apparaît à l'intérieur de cette lueur. Le phénomène disparaît brusquement. Aucun autre témoignage ou élément ne seront  recueillis sur ce phénomène qui reste inexpliqué.|||D |30/03/2010
1979-09-00660|VOUILLE (86) 1979|46,633333|0,166667|20/09/1979|86|Vienne|Poitou Charentes|Observation d'un disque lumineux de 4 métres de diamètre.||Le 20 septembre 1979 vers 23h plusieurs personnes observent un phénomène lumineux rouge se déplaçant rapidement dans le ciel d'Ouest en Est. Un cercle d'un diamètre de 4 mètres environ est traversé par deux diagonales rouges également. Il clignote et fait grand bruit. L'objet devenu blanc disparait derrière les collines. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |12/05/2009
1979-09-00661|MAUBEUGE (59) 1979|50,283333|3,966667|23/09/1979|59|Nord|Nord-Pas-de-Calais|Observation d'un objet lumineux. Brusque disparition.||Le 23 septembre 1979 vers 6h plusieurs personnes  observent dans le ciel un point lumineux se déplaçant sans bruit dans la direction Nord-Est. Ce point émet des couleurs vertes et rouges. Quelques instants plus tard, la voiture des témoins est inondée d'une lumière qui couvre toute la chaussée. Soudain la lumière s'éteint et un des témoins voit une forme s'élever à 45° dans le ciel, sans aucun bruit mais laissant derrière elle une flamme rouge. L'enquète sur les lieux n'a révélé aucun indice et aucune autre information n'a été recueillie sir ce phénomène qui reste inexpliqué.|||D |01/08/2008
1979-09-00662|MOULINS (03) 1979|||24/09/1979|3|Allier|Auvergne|Observation d'un objet à haute altitude||Le 24 septembre 1979 à 7h 42 un témoin aperçoit tout d'abord dans le ciel une trainée qu'il prend pour celle d'un réacteur d'avion. Puis il remarque un objet qui reste fixe durant 10 à 15 secondes. De couleur orange, il a la forme d'un disque.  Soudain l'objet se déplace à très grande vitesse et prend une couleur blanche éclatante avant de disparaître. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |01/08/2008
1979-09-00663|ROUEN (76) 1979|49,433333|1,083333|26/09/1979|76|Seine-Maritime|Haute Normandie|Observation d'un engin de type montgolfiére||Le 26 septembre 1979 à 8h 03 un témoin ouvrant ses volets aperçoit un objet volant composé d'une enveloppe de forme circulaire et d'une nacelle trapézoïdale. L'objet s'élève dans les airs en oscillant. Malgré de nombreuses recherches,  aucun autre témoignage et aucune autre information ne seront recueillis sur cet objet dans la circonscription de la gendarmerie. La description de l'objet concorde avec celle d'un ballon probablement gonflé à l'ai chaud mais dont la provenance n'a pu être déterminée.|||A |08/09/2008
1979-09-00665|LUS LA CROIX HAUTE (26) 1979|44,666667|5,7|30/08/1979|26|Drôme|Rhône Alpes|Observation d'un rond de champignons de 11 mètres de diamètre au sol.||Le 30 août 1979 un cultivateur se rend dans un champ de seigle et aperçoit un rond brûlé de 10,50 mètres de diamètre. Il remarque que l'herbe est plus verte à l'intérieur du cercle que dans la prairie avoisinante. Aux environs du 20 septembre, ce même témoin découvrira que des champignons du type rosés de prés ont poussé à l'intérieur et extérieur du cercle. Ce phénomène a déjà été constaté dans les prairies du secteur.|||A |31/07/2008
1979-09-01779|FOUCHERANS (39) 15.09.1979|47,083333|5,45|15/09/1979|39|Jura|Franche-Comté|Objet sphérique lumineux faisant demi tour||Au mois de septembre 1979 vers 18h 30, un témoin, alors qu'il est seul à l'extérieur de sa propriété, observe un objet lumineux apparaissant à l'horizon. Cet objet avance très lentement dans la direction Sud-Nord. Pensant à un avion de ligne, le témoin ne quitte pas des yeux cet objet. Celui-ci va s'arréter au-dessus de lui : le témoin observe alors un objet sphérique très brillant, de couleur gris métallisé. L'objet, après une minute d'arrêt environ, repart mais en sens inverse, atteint l'horizon en quelques secondes et disparaît définitivement. Aucun bruit particulier n'a été entendu durant l'observation. Ce témoignage très tardif (octobre 2007) et peu documenté ne permet pas de faire une enquête sérieuse qui pourrait valider ou non certaines hypothèses telles qu'un avion de ligne en virage, un ballon soumis à un cisaillement de vent etc …|"courrier;Questionnaire"|"FOUCHERANS (39) 1979 [T-Cgei Cl T S,A] temoignage direct-R.pdf;FOUCHERANS (39) 15.09.1979 [T-Cgei Qt T S,A] questionnaire terre-R.pdf"|C |01/04/2010
1979-09-01865|AUDRICQ (62) 1979|||17/09/1979|62|Pas-de-Calais|Nord-Pas-de-Calais|observation d'un objet lumineux blanc. Déplacement rapide.||Le 17 septembre 1979 vers 7h 45 une personne remarque un point lumineux fixe dans le ciel. De couleur blanche et de forme ovale, ce point unique traverse ensuite rapidement et horizontalement le secteur où trois avions circulent. L'objet va disparaître vers l'Est. Après un appel à témoins lancé dans la presse locale, plusieurs personnes se mettront en rapport avec les autorités. Elles relatent l'observation ce même jour mais sur une plage horaire plus grande, du passage dans le ciel d'un objet particulier. Cependant les descriptions variées ne permettent pas d'indentifier précisément l'objet.|||C |01/08/2008
1979-10-00666|VRIGNE AUX BOIS (08) 1979|||04/10/1979|8|Ardennes|Champagne-Ardenne|Observation de points lumineux de couleurs variées dans le ciel.||Durant le mois de septembre et jusqu'au 4 octobre 1979 un témoin et sa femme vont observer dans le ciel des points lumineux qui les intriguent. Ces points sont visibles par temps clair entre 19h et 23h 30. Ils sont de couleur rouge, vert et blanche et clignotent. L'ensemble de ces points forme une boule. Les gendarmes lors de différents services de nuit ne verront aucun fait similaire. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |04/08/2008
1979-10-00668|LOUHANS (71) 1979|46,633333|5,216667|09/10/1979|71|Saône-et-Loire|Bourgogne|Probable observation d'un aéronef.||Le 9 octobre 1979 vers 23h 30 plusieurs personnes vont apercevoir un objet volant lumineux à faible altitude. Il se déplace  en faisant un bruit impressionnant ce qui effraye certains témoins et des animaux.  Ces personnes ont probablement été témoin du passage d'un aéronef ce que confirme un des témoin qui reconnaitra les feux arrières d'un hélicoptère.|||B |04/08/2008
1979-10-00673|NATIONAL (975) 20.10.1979|||20/10/1979|975|National|National|Observations du déplacement silencieux d'un objet sphérique et clignotant dans le ciel.||Le 20 octobre 1979 plusieurs personnes dans les Vosges et le Haut Rhin vont apercevoir dans le ciel un phénomène lumineux clignotant irrégulièrement. L'objet, de forme sphérique, semble se déplacer en ziz-zag et aucun bruit n'est remarqué.<br> Un an auparavant un phénomène similaire avait été constaté par des témoins.<br> Ce cas est classé C par manque d'informations.|||C |09/06/2011
1979-10-00674|THIVARS (28) 1979|48,383333|1,466667|25/10/1979|28|Eure-et-Loir|Centre|Observation d'un objet rouge s'élevant rapidement.||Le 25 octobre 1979 vers 7h 30 des automobilistes aperçoivent au-dessus d'un bois un objet lumineux qui les intrigue. Cet objet est de couleur rouge phosphorescent, de grande taille et de la forme d'un bol. Aucun bruit particulier n'est entendu. Cet objet s'élève très rapidement dans le airs. Il apparaît alors de forme rectangulaire puis sous la forme d'un simple trait avant de  disparaître complèement. Aucune trace au sol ne sera relevée et aucun autre témoignage ne sera recueilli sur ce phénomène qui reste inexpliqué.|||D |06/08/2008
1979-10-01866|TROYES (10) 10.10.1979|48,3|4,083333|10/10/1979|10|Aube|Champagne-Ardenne|Observation d'un objet volant de la forme d'un dirigeable.||Le 10 octobre 1979 vers 7h55 un témoin observe un objet insolite dans le ciel. De la forme d'un dirigeable, cet objet se déplace à vitesse constante sur une trajectoire horizontale en direction du Nord-Ouest. Aucun bruit provenant de l'objet n'est entendu durant toute l'observation. L'objet disparaitra progressivement dans le ciel.  Aucun autre témoignage ne sera recueilli  sur cet objet qui s'apparente à un dirigeable ou au Super Guppy (avion cargo remplaçé en 1996 par le Beluga) mais pour lequel nous manquons d'informations.|Questionnaire|TROYES (10) 10.10.1979 [T-Cgep Qt T S,A] questionnaire terre-R.pdf|C |29/03/2010
1979-11-00675|LA REOLE (33) 01.11.1979|||01/11/1979|33|Gironde|Aquitaine|Observation d'un phénomène lumineux rouge.||Le 1er novembre 1979 vers 18h15 plusieurs témoins observent un phénomène lumineux rouge dans le ciel. Selon les témoins,  celui-ci est constitué d'une à deux boules rouges qui progressent dans le ciel sans émettre de bruit. Cet objet a une trajectoire Sud-Ouest Nord-Est. Un des témoins parle d'une trainée de feu à l'arrière de l'objet. Aucune autre information ne sera recueillie sur ce phénomène pour lequel nous manquons de données.|||C |01/04/2010
1979-11-00678|CHILLEURS AUX BOIS (45) 1979|48,066667|2,133333|11/11/1979|45|Loiret|Centre|Observation de plusieurs objets volants avec des lumières clignotantes.||Le 11 novembre 1979 vers 18h45 plusieurs personnes d'une même localité aperçoivent dans le ciel des objets insolites. De formes arondies avec un dôme supérieur gris, ces engins émettent des lumières clignotantes jaunes, vertes et rouges. Stationnaires ils se déplaceront ensuite sans qu'aucun bruit ne soit remarqué par les témoins. Un des témoins déclare ensuite avoir fait une observation similaire le 25 novembre vers 21h30 dans le même secteur : il pense qu'il s'agissait d'un hélicoptère. Aucune autre information n'a été recueillie sur ce phénomène pour lequel nous manquons de données.|||C |13/08/2008
1979-11-00679|THAON LES VOSGES (88) 1979|48,25|6,416667|14/11/1979|88|Vosges|Lorraine|Observation de phénomènes lumineux rouge orangé.||Le 14 novembre 1979 vers 17h42 un témoin, officier de l'amée de l'air en congé observe dans le ciel dégagé des phénomènes lumineux particuliers dans le ciel. Circulant  en voiture, le témoin et sa passagère voient soudain deux lumières ponctuelles couleur rouge orangé. Assez rapprochées, ellles se stabilisent à une altitude d'environ 100m au-dessus des bois et s'éteignent l'une après l'autre. Aucun bruit n'est remarqué.  30 secondes plus tard un double bang quasi simultané se produit. Le témoin pense qu'il s'agit probablement du passage du mur du son par une patrouille à haute altitude. Une minute plus tard deux lumières apparaisent à la même altitude et distance mais plus au nord que les premières. 5 secondes plus tard, ces lumières s'éteindront l'une après l'autre. La presse locale rapporte également que plusieurs personnes dans le secteur ont été témoins de ce phénomène. Aucun autre témoignage ou précision ne seront recueillis par la gendarmerie sur ce phénomène qui reste inexpliqué.|||D |13/08/2008
1979-11-00680|LA MONTAGNE DE REIMS (51) 1979|||15/11/1979|51|Marne|Champagne-Ardenne|Observation du déplacement d'un objet triangulaire lumineux.||Le 15 novembre 1979 vers 7h30 un témoin et son épouse aperçoivent depuis leur domicile un objet de couleur blanche et de forme triangulaire. Cet objet lumineux est tout d'abord  stationnaire puis se déplace très lentement vers le Sud-Ouest tout en s'élevant. Il disparaît progressivement dans les airs. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |20/08/2008
1979-11-00681|HOMECOURT (57) 1979|||18/11/1979|57|Moselle|Lorraine|Observation d'un objet fluorescent. Vrombissement||Le 18 novembre 1979 à 3h 20 un témoin aperçoit depuis son domicile un objet circulaire fluorescent. Flanqué de deux empennages en forme de queues couleur gris-beige, l'objet se déplace à faible altitude et vitesse et de façon rectiligne dans le sens NO-SE. Aucun bruit n'est entendu durant l'observation qui n'a duré que quelques secondes. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|||C |22/08/2008
