NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1976-12-00368|1976309130|37|1|Terrestre|09/12/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Ciel Dégagé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Sud-Est|"Immobile;Avec changement de direction"|Termes descriptifs (lumières, etc)|Unique|Ponctuelle, étoile|Blanc (clair)|Petite, minuscule, ponctuelle|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-TROPEZ (83) 09.12.1976 [T-M Cm PV T S,A] 1976309130-37-1977-R.pdf
1976-12-00369|1976309129|3137|1|Terrestre|10/12/1976||||Adulte (au-delà de 18 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Est|Nord-Ouest|Non-précisé|Objet|Unique|"Ponctuelle, étoile;Ovale, ballon de rugby"|Autres (autres couleurs)|Petite, minuscule, ponctuelle|Fulgurante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|ANTIBES (06) 10.12.1976 [T-M PV T S,A] 1976309129-3137-1976-R.pdf
1976-12-00370|1976309134|507|1|Terrestre|14/12/1976||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Avec changement de direction;Montante"|"Objet;Phénomène"|Multiples|Ronde, circulaire, boule|Blanc (clair)|Chiffrée|Variable (accélération, décélération, etc.)|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|AJACCIO (20) 14.12.1976 [T-M PV T S,A] 1976309134-507-1976-R.pdf
1976-12-00372|1976309127|734|1|Terrestre|18/12/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Nuageux|Chiffrée :  4 heures -  6 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Nord|Sud|Ligne droite|"Objet;Phénomène"|Unique|Non-précisé|"Noir (sombre);Rouge"|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|QUINGEY (25) 18.12.1976 [T-M PV T S,A] 1976309127-734-1976-R.pdf
1976-12-00373|1976309136|1255|1|Terrestre|21/12/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud-Est|Non-précisé|Non-précisé|"Objet;Phénomène"|Unique|Ponctuelle, étoile|"Rouge;Vert;Jaune"|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LA COTE-SAINT-ANDRE (38) 21.12.1976 [T-M PV T S,A] 1976309136-1255-1976-R.pdf
1976-12-00373|1976309136|1255|2|Terrestre|21/12/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Non-précisé|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud-Est|Non-précisé|Non-précisé|"Objet;Phénomène"|Unique|Ponctuelle, étoile|"Vert;Rouge;Jaune"|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LA COTE-SAINT-ANDRE (38) 21.12.1976 [T-M PV T S,A] 1976309136-1255-1976-R.pdf
1976-12-00373|1976309136|1255|3|Terrestre|21/12/1976||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud-Est|Non-précisé|Non-précisé|"Objet;Phénomène"|Unique|Ponctuelle, étoile|"Rouge;Vert;Jaune"|Petite, minuscule, ponctuelle|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LA COTE-SAINT-ANDRE (38) 21.12.1976 [T-M PV T S,A] 1976309136-1255-1976-R.pdf
1976-12-00375|1976309125|687|1|Terrestre|24/12/1976||||Adulte (au-delà de 18 ans)|Etudiants|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Sud-Est|Non-précisé|"Ligne droite;Autres"|Objet|Multiples|Ronde, circulaire, boule|"Blanc (clair);Orange, feu"|Autres (comparaison repères, etc.)|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|LA BACHELLERIE (24) 24.12.1976 [T-M PV T,P S,A] 1976309125-687-1976-R.pdf
1976-12-00375|1976309125|687|2|Terrestre|24/12/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Ligne droite|"Phénomène;Objet"|Unique|Non-précisé|Jaune|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LA BACHELLERIE (24) 24.12.1976 [T-M PV T,P S,A] 1976309125-687-1976-R.pdf
1977-01-00377|1977309122|9|1|Terrestre|01/01/1977||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Non-précisé|Sud|"Immobile;Courbe"|"Objet;Phénomène"|Unique|"Ronde, circulaire, boule;Ovale, ballon de rugby"|Non-précisé|Non-précisé|"Nulle;Fulgurante"|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHABEUIL (26) 01.01.1977 [T-M PV T S,A] 1977309122-09-1977-R.pdf
1977-01-00377|1977309122|9|2|Terrestre|01/01/1977||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Couvert|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud|Sud|Non-précisé|"Objet;Non-précisé;Phénomène"|Unique|Ronde, circulaire, boule|Blanc (clair)|Autres (comparaison repères, etc.)|"Nulle;Fulgurante"|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHABEUIL (26) 01.01.1977 [T-M PV T S,A] 1977309122-09-1977-R.pdf
1977-01-00377|1977309122|9|3|Terrestre|01/01/1977||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Passive|Crédibilité Normale|Campagne|Non-précisé|Non-précisé|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Est|Non-précisé|"Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Sans forme précise|Rouge|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHABEUIL (26) 01.01.1977 [T-M PV T S,A] 1977309122-09-1977-R.pdf
1977-01-00378|1977309112|15|1|Terrestre|05/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Sud-Est|Nord-Ouest|Non-précisé|Objet|Unique|Ovale, ballon de rugby|"Rouge;Orange, feu"|Autres (comparaison repères, etc.)|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VILLEBOIS-LAVALETTE (16) 05.01.1977 [T-M PV T S,A] 1977309112-15-1977-R.pdf
1977-01-00378|1977309112|15|2|Terrestre|05/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Sud-Est|Nord-Ouest|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Rouge|Autres (comparaison repères, etc.)|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VILLEBOIS-LAVALETTE (16) 05.01.1977 [T-M PV T S,A] 1977309112-15-1977-R.pdf
1977-01-00379|1977309111|120|1|Terrestre|08/01/1977||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Non-précisé|Chiffrée : 20 heures - 22 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|Objet|Unique|Non-précisé|Blanc (clair)|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MAISONS-LAFITTE (78) 08.01.1977 [T-M PV T S,A] 1977309111-120-1977-R.pdf
1977-01-00380|1977309108|63|1|Terrestre|10/01/1977||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Féminin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Couvert|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud|Nord|"Courbe;Avec changement de direction"|Objet|Unique|Non-précisé|Rouge|Non-précisé|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) TOURS (37) 10.01.1977 [T-M PV T S,A] 1977309108-63-1977-R.pdf
1977-01-00380|1977309108|63|2|Terrestre|10/01/1977||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Couvert|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Ouest|"Immobile;Avec changement de direction"|"Phénomène;Objet"|Unique|Ovale, ballon de rugby|Rouge|Autres (comparaison repères, etc.)|Variable (accélération, décélération, etc.)|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) TOURS (37) 10.01.1977 [T-M PV T S,A] 1977309108-63-1977-R.pdf
1977-01-00380|1977309110|14|1|Terrestre|10/01/1977||||Adulte (au-delà de 60 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Sud-Est|Est|"Ligne droite;Avec changement de direction"|"Objet;Phénomène"|Multiples|Ponctuelle, étoile|Rouge|Petite, minuscule, ponctuelle|Non-précisé|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) MAYET (72) 10.01.1977 [T-M PV T S,A] 1977309110-14-1977-R.pdf
1977-01-00380|1977309110|14|2|Terrestre|10/01/1977||||Adulte (au-delà de 60 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Sud-Est|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Ligne droite;Avec changement de direction"|"Objet;Phénomène"|Multiples|Ponctuelle, étoile|Non-précisé|Petite, minuscule, ponctuelle|Rapide, grande, vite|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) MAYET (72) 10.01.1977 [T-M PV T S,A] 1977309110-14-1977-R.pdf
1977-01-00382|1977309117|43|1|Terrestre|14/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Est|Ouest|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Jaune|Autres (comparaison repères, etc.)|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|LE MANS (72) 14.01.1977 [T-M PV T S,A] 1977309117-43-1977-R.pdf
1977-01-00383|1977309107|40|1|Terrestre|16/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Couvert|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Sud-Ouest|Nord|Avec changement de direction|"Objet;Phénomène"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Chiffrée|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VAUCOULEURS (55) 16.01.1977 [T-M PV T S,A] 1977309107-40-1977-R.pdf
1977-01-00383|1977309107|40|2|Terrestre|16/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Non-précisé|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Chiffrée|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VAUCOULEURS (55) 16.01.1977 [T-M PV T S,A] 1977309107-40-1977-R.pdf
1977-01-00384|1977309105|21|1|Terrestre|17/01/1977||||Adulte (au-delà de 18 ans)|Etudiants|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord|Sud|Non-précisé|Phénomène|Unique|Ovale, ballon de rugby|"Autres (autres couleurs);Orange, feu"|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|L'HOSPITALET-MERENS (09) 07.01.1977 [T-M PV T,P S,A] 1977309105-21-1977-R.pdf
1977-01-00385|1977309118|124|1|Terrestre|23/01/1977||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Nuageux|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Est|Ouest|Non-précisé|Objet|Multiples|Ronde, circulaire, boule|Orange, feu|Autres (comparaison repères, etc.)|Lente, constante|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|ISSOUDUN (36) 23.01.1977 [T-M PV T S,A] 1977309118-124-1977-R.pdf
1977-01-00385|1977309118|124|2|Terrestre|23/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  0 heure  -  2 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Est|Ouest|Non-précisé|Objet|Multiples|Ronde, circulaire, boule|Orange, feu|Autres (comparaison repères, etc.)|Lente, constante|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|ISSOUDUN (36) 23.01.1977 [T-M PV T S,A] 1977309118-124-1977-R.pdf
1977-01-00386|1977309116|134|1|Terrestre|24/01/1977||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée :  8 heures - 10 heures|Paysage (arbres, montagne, colline, mer,océan)|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Descendante|Objet|Unique|Non-précisé|Non-précisé|Grande, grosse, importante|Non-précisé|Aucun bruit|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-BENOIT (974) 24.01.1977 [T-M PV T S,A] 1977309116-134-1977-R.pdf
1977-01-00386|1977309116|134|2|Terrestre|24/01/1977||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée :  8 heures - 10 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Descendante|Objet|Unique|Autre forme (comparaison)|Non-précisé|Non-précisé|Non-précisé|Aucun bruit|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-BENOIT (974) 24.01.1977 [T-M PV T S,A] 1977309116-134-1977-R.pdf
1977-01-00386|1977309116|134|3|Terrestre|24/01/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée :  8 heures - 10 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Descendante|Phénomène|Unique|Non-précisé|Blanc (clair)|Non-précisé|Non-précisé|Non-précisé|Chute d'objets|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-BENOIT (974) 24.01.1977 [T-M PV T S,A] 1977309116-134-1977-R.pdf
1977-01-00387|1977309114|34|1|Terrestre|27/01/1977||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|"Ligne droite;Avec changement de direction"|"Phénomène;Objet"|Unique|Ronde, circulaire, boule|Non-précisé|Autres (comparaison repères, etc.)|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-BONNET DE JOUX (71) 27.01.1977 [T-M PV T S,A] 1977309114-34-1977-R.pdf
1977-01-01861|1977110027||1|Terrestre|01/01/1977||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active||Domicile|Couvert|Autres|Ciel ou nuages|Non-précisé|Début d'observation par témoin|| |Ouest|Est|Non-précisé|Objet|Unique|Ovale, ballon de rugby|Autres (autres couleurs)|Immense, gigantesque, énorme|Rapide, grande, vite|Silencieux|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|TOULOUSE (31) 01.01.1977 [T-Cgei Qast T S,A] questionnaire astro-R.pdf
1977-02-00391|1977309094|125|1|Terrestre|02/02/1977||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Chiffrée|Non-précisé|Non-précisé|Non-précisé|Objet|Unique|Ovale, ballon de rugby|Rouge|Autres (comparaison repères, etc.)|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-MARCELLIN (38) 02.02.1977 [T-M PV T S,A] 1977309094-125-1977-R.pdf
1977-02-00392|1977309096|250|1|Terrestre|05/02/1977||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Non-précisé|Non-précisé|Immobile|Phénomène|Unique|Ronde, circulaire, boule|Autres (autres couleurs)|Non-précisé|Nulle|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|REIMS (51) 05.02.1977 [T-M PV T S,A] 1977309096-250-1977-R.pdf
